Código do Pedido;Caixas;Data do Pedido;Reservado Por;Data de Entrega;Razão Social;Nome;Cidade;UF;Expedido Em;Expedido Por
PD 43838;7;11/05/2026;;12/05/2026;NEOCENTER S/A;1932 - NEOCENTER S/A;Belo Horizonte;MG;14/05/2026;pedro
PD 43839;11;11/05/2026;;11/05/2026;K S COMERCIO DE PRODUTOS HOSPITALARES LTDA;K S COMERCIO DE PRODUTOS HOSPITALARES LTDA;Duque de Caxias;RJ;15/05/2026;gabriel
PD 43840;6;11/05/2026;;11/05/2026;;;;;14/05/2026;brunojunior
PD 43841;2;11/05/2026;;12/05/2026;MAIS COMERCIO DE MATERIAIS E EQUIPAMENTOS HOSPITALARES LTDA;MAIS COMERCIO DE MATERIAIS E EQUIPAMENTOS HOSPITALARES LTDA;Belo Horizonte;MG;12/05/2026;felipe
PD 43842;70;11/05/2026;;15/05/2026;HOSPITAL VIVER MAIS LTDA;HOSPITAL VIVER MAIS LTDA;Volta Redonda;RJ;21/05/2026;brunojunior
PD 43843;6;11/05/2026;;12/05/2026;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;MEDSENIOR - AGUAS CLARAS - BRASÍLIA (SAMEDIL);Brasília;DF;12/05/2026;pedro
PD 43844;24;11/05/2026;;15/05/2026;;;;;15/05/2026;nicolascarvalho
PD 43845;7;11/05/2026;;11/05/2026;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;11/05/2026;nicolascarvalho
PD 43846;30;11/05/2026;;11/05/2026;CIRURGICA SEBASTIANA LTDA;CIRURGICA SEBASTIANA LTDA;Rio de Janeiro;RJ;12/05/2026;rian
PD 43847;19;11/05/2026;;14/05/2026;OESTE DAY HOSPITAL LTDA;OESTE DAY HOSPITAL LTDA;Rio de Janeiro;RJ;18/05/2026;carlos
PD 43848;4;11/05/2026;;12/05/2026;CLINIPAM - CLINICA PARANAENSE DE ASSISTENCIA MEDICA LTDA;CLINIPAM - CLINICA PARANAENSE DE ASSISTENCIA MEDICA LTDA;Balneário Camboriú;SC;19/05/2026;pedro
PD 43849;50;11/05/2026;;11/05/2026;FUNDAÇÃO EDUCACIONAL SEVERINO SOMBRA;FUNDAÇÃO EDUCACIONAL SEVERINO SOMBRA;Vassouras;RJ;21/05/2026;brunojunior
PD 43850;3;11/05/2026;;15/05/2026;;;;;15/05/2026;felipe
PD 43851;2;11/05/2026;;18/05/2026;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;20/05/2026;gustavo
PD 43852;12;11/05/2026;;18/05/2026;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;20/05/2026;pedro
PD 43853;7;11/05/2026;;25/05/2026;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;25/05/2026;brunojunior
PD 43854;4;11/05/2026;;25/05/2026;NEOTIN NEONATAL TERAPIA INTENSIVA LTDA;NEOTIN NEONATAL TERAPIA INTENSIVA S.A;Niterói;RJ;26/05/2026;pedro
PD 43867;35;11/05/2026;;18/05/2026;HOSPITAL SAN MICHELE LTDA;HOSPITAL SAN MICHELE LTDA;Pato Branco;PR;18/05/2026;felipe
PD 43868;16;11/05/2026;;15/05/2026;MISSAO DE SAO PEDRO;MISSÃO DE SÃO PEDRO;São Pedro da Aldeia;RJ;18/05/2026;rian
PD 43869;11;11/05/2026;;13/05/2026;IMPAR SERVICOS HOSPITALARES S/A (DASA);IMPAR SERVICOS HOSPITALARES S/A (DASA);Brasília;DF;14/05/2026;joao
PD 43870;5;11/05/2026;;20/05/2026;IMPAR SERVICOS HOSPITALARES S/A (DASA);IMPAR SERVICOS HOSPITALARES S/A (DASA);Brasília;DF;21/05/2026;felipe
PD 43872;150;11/05/2026;;12/05/2026;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS;Belo Horizonte;MG;14/05/2026;pedro
PD 43873;62;11/05/2026;;20/05/2026;IRMANDADE DA SANTA CASA DE MISERICORDIA DE S J R PRETO;IRMANDADE SANTA CASA DE S. J. RIO PRETO;São José do Rio Preto;SP;22/05/2026;gabriel
PD 43874;10;11/05/2026;;12/05/2026;SOCIEDADE BENEFICENTE SAO CAMILO;SOCIEDADE BENEFICENTE SAO CAMILO;Itabirito;MG;12/05/2026;pedro
PD 43875;7;11/05/2026;;12/05/2026;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;CENTRO OFTALMOLOGICO DE MINAS GERAIS S/A;Belo Horizonte;MG;12/05/2026;davison
PD 43876;7;11/05/2026;;12/05/2026;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS LTDA;ONCOMED CENTRO PREV E TRAT DE DOENCAS NEOPLASICAS;Belo Horizonte;MG;14/05/2026;pedro
PD 43877;6;11/05/2026;;12/05/2026;CENTRO CLINICO GAUCHO LTDA;CENTRO CLINICO GAUCHO LTDA - NOTRE DAME;Esteio;RS;12/05/2026;pedro
PD 43878;9;11/05/2026;;13/05/2026;CENTRO CLINICO GAUCHO LTDA;CENTRO CLINICO GAUCHO LTDA - NOTRE DAME;Esteio;RS;13/05/2026;pedro
PD 43879;9;12/05/2026;;12/05/2026;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;15/05/2026;pedro
PD 43880;1;12/05/2026;;12/05/2026;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;13/05/2026;carlos
PD 43881;9;12/05/2026;;15/05/2026;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - SANTO AGOSTINHO;Belo Horizonte;MG;16/05/2026;felipe
PD 43882;12;12/05/2026;;19/05/2026;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - BETIM;Betim;MG;19/05/2026;pedro
PD 43884;34;12/05/2026;;12/05/2026;PRO-OFTALMO MICRO CIRURGIA OCULAR S/C LTDA;PRO-OFTALMO MICROCIRURGIA OCULAR LTDA;Rio de Janeiro;RJ;21/05/2026;joao
PD 43885;17;12/05/2026;;12/05/2026;SAMEDIL - SERVICOS DE ATENDIMENTO MEDICO S/A;SAMEDIL - VILA VELHA - ES;Vila Velha;ES;12/05/2026;rian
PD 43886;20;12/05/2026;;12/05/2026;;;;;13/05/2026;pedro
PD 43887;55;12/05/2026;;12/05/2026;ITAIGARA MEMORIAL HOSPITAL DIA LTDA;ITAIGARA MEMORIAL HOSPITAL DIA LTDA;Salvador;BA;15/05/2026;otavio
PD 43888;60;12/05/2026;;25/05/2026;CEMA HOSPITAL ESPECIALIZADO LIMITADA;CEMA HOSPITAL ESPECIALIZADO LIMITADA;São Paulo;SP;25/05/2026;pedro
PD 43889;75;12/05/2026;;12/05/2026;AMEXMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;AMEXMED DISTRIBUIDORA DE MEDICAMENTOS LTDA;São Bento do Sul;SC;20/05/2026;carlos
PD 43890;40;12/05/2026;;12/05/2026;FUNDACAO FACULDADE REGIONAL DE MEDICINA S J RIO PRETO;FUNDACAO FACULDADE REG DE MEDICINA S J RIO PR;São José do Rio Preto;SP;14/05/2026;nicolascarvalho
PD 43891;6;12/05/2026;;12/05/2026;NK MEDICAL;NK MEDICAL;Joinville;SC;15/05/2026;joao
PD 43894;7;12/05/2026;;12/05/2026;INSTITUTO DO CORACAO DE JUNDIAI LTDA;INSTITUTO DO CORACAO DE JUNDIAI LTDA;Jundiaí;SP;20/05/2026;joao
PD 43895;23;12/05/2026;;12/05/2026;;;;;21/05/2026;carlos
PD 43896;45;12/05/2026;;12/05/2026;;;;;21/05/2026;rian
PD 43897;60;12/05/2026;;12/05/2026;FUNDACAO FACULDADE REGIONAL DE MEDICINA S J RIO PRETO;FUNDACAO FACULDADE REG DE MEDICINA S J RIO PR;São José do Rio Preto;SP;18/05/2026;felipe
PD 43898;15;12/05/2026;;12/05/2026;INSTITUTO DE GESTAO E HUMANIZACAO IGH;INSTITUTO DE GESTAO E HUMANIZACAO IGH - Maternidade Jose Maria;Salvador;BA;15/05/2026;gabriel
PD 43899;18;12/05/2026;;12/05/2026;ITAIGARA MEMORIAL HOSPITAL DIA LTDA;ITAIGARA MEMORIAL HOSPITAL DIA LTDA;Salvador;BA;15/05/2026;gabriel
PD 43900;6;12/05/2026;;12/05/2026;CENTRO OFTALMOLOGICO LAGOS DE RIO DAS OSTRAS LTDA;CENTRO OFTALMOLOGICO LAGOS DE RIO DAS OSTRAS LTDA;Rio das Ostras;RJ;19/05/2026;joao
PD 43901;3;12/05/2026;;12/05/2026;H.E.O SERVIÇOS MÉDICOS;H.E.O SERVIÇOS MÉDICOS;Muriaé;MG;13/05/2026;nicolascarvalho
PD 43902;0;12/05/2026;;12/05/2026;;;;;25/05/2026;gustavo
PD 43903;9;04/05/2026;;04/05/2026;CENTRO DE TRATAMENTO DE CALCULOS RENAL E BILIAR MARIA DE LOURDES DRUMMOND LTDA;CENTRO DE TRATAMENTO DE CALCULOS RENAL E BILIAR;Belo Horizonte;MG;14/05/2026;arthur
PD 43904;98;12/05/2026;;14/05/2026;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;14/05/2026;carlos
PD 43905;81;12/05/2026;;12/05/2026;SUPER TOP COMERCIO E REPRESENTACOES LTDA;SUPER TOP COMERCIO E REPRESENTACOES LTDA;Aracaju;SE;23/05/2026;felipe
PD 43906;9;12/05/2026;;13/05/2026;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;18/05/2026;arthur
PD 43907;4;12/05/2026;;12/05/2026;BARRA DAY SERVICOS MEDICOS LTDA;BARRA DAY SERVICOS MEDICOS LTDA;Rio de Janeiro;RJ;19/05/2026;pedro
PD 43908;18;12/05/2026;;13/05/2026;FUNDACAO SAO FRANCISCO XAVIER;HOSPITAL MÁRCIO CUNHA FUNDAÇÃO SÃO FRANCISCO XAVIER;Ipatinga;MG;18/05/2026;brunojunior
PD 43909;4;12/05/2026;;12/05/2026;CECOM CENTRO CAPIXABA DE ONCOLOGIA;CECOM CENTRO CAPIXABA DE ONCOLOGIA;Vitória;ES;18/05/2026;gabriel
PD 43910;15;12/05/2026;;12/05/2026;;;;;13/05/2026;pedro
PD 43911;57;12/05/2026;;12/05/2026;HOSPITAL SAO PEDRO LTDA;HOSPITAL SAO PEDRO LTDA (ATHENA SAÚDE);Teresina;PI;16/05/2026;gabriel
PD 43912;19;12/05/2026;;12/05/2026;SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA;SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA;Goiânia;GO;12/05/2026;arthur
PD 43913;7;12/05/2026;;12/05/2026;HOSPITAL GRAND MATER LTDA;CLÍNICA MATER DEI DE RIO DAS OSTRAS LTDA EPP;Rio das Ostras;RJ;19/05/2026;joao
PD 43914;13;12/05/2026;;12/05/2026;PHAROS HOSPITALAR EIRELI;PHAROS HOSPITALAR EIRELI;Niterói;RJ;25/05/2026;carlos
PD 43915;8;12/05/2026;;12/05/2026;CENTRO BRASILEIRO DE RADIOTERAPIA ONCOLOGIA E MASTOLOGIA - CEBROM LTDA;CENTRO BRASILEIRO DE RADIOTERAPIA ONCOLOGIA E MASTOLOGIA - CEBROM LTDA;Goiânia;GO;14/05/2026;brunojunior
PD 43916;29;12/05/2026;;14/05/2026;HOSPITAL FORMA LTDA;HOSPITAL FORMA LTDA;Belo Horizonte;MG;14/05/2026;pedro
PD 43917;10;12/05/2026;;14/05/2026;PHD - PACE HOSPITAL LTDA;PHD - PACE HOSPITAL LTDA;Belo Horizonte;MG;14/05/2026;pedro
PD 43918;8;12/05/2026;;12/05/2026;HAPVIDA ASSISTENCIA MEDICA S.A.;HAM - CD RECIFE NOTRE DAME;Jaboatão dos Guararapes;PE;13/05/2026;rian
PD 43919;2;12/05/2026;;12/05/2026;BRUNO GEHRKE;BRUNO GEHRKE;Parobé;RS;13/05/2026;nicolascarvalho
PD 43920;58;12/05/2026;;13/05/2026;COMPLEXO HOSPITALAR UBERLANDIA S.A;COMPLEXO HOSPITALAR UBERLANDIA S.A;Uberlândia;MG;14/05/2026;gabriel
PD 43921;10;12/05/2026;;14/05/2026;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;14/05/2026;pedro
PD 43923;10;12/05/2026;;13/05/2026;;;;;20/05/2026;otavio
PD 43924;15;12/05/2026;;12/05/2026;SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA;SYMEX PRODUTOS MEDICOS HOSPITALARES LTDA;Goiânia;GO;22/05/2026;felipe
PD 43925;22;12/05/2026;;13/05/2026;SAINE HEALTH COMPLEX HOSPITALAR LTDA;SAINE HEALTH COMPLEX HOSPITALAR LTDA;Maringá;PR;15/05/2026;nicolascarvalho
PD 43926;10;12/05/2026;;18/05/2026;ALKMIM TEIXEIRA & TEIXEIRA LTDA;ALKMIM TEIXEIRA & TEIXEIRA LTDA (RENASCENTISTA);Pouso Alegre;MG;18/05/2026;pedro
PD 43927;75;12/05/2026;;12/05/2026;COBERMED COMERCIO DE MATERIAIS MEDICOS LTDA;COBERMED COMERCIO DE MATERIAIS MEDICOS LTDA;Maceió;AL;21/05/2026;felipe
PD 43929;45;12/05/2026;;12/05/2026;GREEN MED DISTRIBUIDORA E IMPORTADORA DE MEDICAMENTOS E PRODUTOS PARA SAUDE LTDA.;GREEN MED DISTRIBUIDORA E IMPORTADORA DE MEDICAMENTOS E PRODUTOS PARA SAUDE LTDA.;Nova Iguaçu;RJ;23/05/2026;rian
PD 43930;12;12/05/2026;;12/05/2026;POLICLINICA SAO VICENTE DE PAULA LTDA;POLICLINICA SAO VICENTE DE PAULA LTDA;Francisco Beltrão;PR;18/05/2026;pedro
PD 43932;0;12/05/2026;;12/05/2026;ANA ROSA DE ALMEIDA GOULART;ANA ROSA DE ALMEIDA GOULART;Porto Real;RJ;15/05/2026;arthur
PD 43933;19;12/05/2026;;14/05/2026;;;;;14/05/2026;carlos
PD 43934;21;12/05/2026;;13/05/2026;;;;;14/05/2026;brunojunior
PD 43935;118;12/05/2026;;18/05/2026;IRMANDADE DA SANTA CASA DE MISERICORDIA DE PASSOS;SANTA CASA DE MISERICÓRDIA DE PASSOS HOSPITAL REGIONAL;Passos;MG;18/05/2026;joao
PD 43936;38;12/05/2026;;12/05/2026;CAMINHAS COMERCIAL LTDA;CAMINHAS COMERCIAL LTDA - EPP;Duque de Caxias;RJ;20/05/2026;carlos
PD 43938;21;12/05/2026;;14/05/2026;INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA;HOSPITAL DA CRIANÇA (INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA);Rio de Janeiro;RJ;15/05/2026;rian
PD 43939;14;12/05/2026;;19/05/2026;INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA;HOSPITAL DA CRIANÇA (INSTITUTO D'OR DE GESTAO DE SAUDE PUBLICA);Rio de Janeiro;RJ;20/05/2026;joao
PD 43941;124;12/05/2026;;25/05/2026;IRMANDADE DA SANTA CASA DE MISERICORDIA DE PASSOS;SANTA CASA DE MISERICÓRDIA DE PASSOS HOSPITAL REGIONAL;Passos;MG;25/05/2026;rian
PD 43942;3;12/05/2026;;12/05/2026;;;;;13/05/2026;carlos
PD 43943;14;12/05/2026;;12/05/2026;MG BRASIL COMERCIO E SERVICOS LTDA;MG BRASIL COMERCIO E SERVICOS LTDA;Magé;RJ;22/05/2026;rian
PD 43944;5;12/05/2026;;13/05/2026;CENTRO OFTALMOLOGICO DE DIVINOPOLIS S/S;CENTRO OFTALMOLOGICO DE DIVINOPOLIS S/S;Divinópolis;MG;15/05/2026;otavio
PD 43945;22;12/05/2026;;12/05/2026;;;;;15/05/2026;pedro
PD 43946;5;12/05/2026;;14/05/2026;SOC.BRASILEIRA E JAPONESA DE BENEFICENCIA SANTA CRUZ;SOC.BRASILEIRA E JAPONESA DE BENEFICENCIA SANTA CRUZ;São Paulo;SP;20/05/2026;rian
PD 43947;2;12/05/2026;;12/05/2026;ANGIO BARRA MANSA HEMODINÂMICA E   CIR;ANGIO BARRA MANSA HEMODINÂMICA E   CIR;Barra Mansa;RJ;18/05/2026;felipe
PD 43948;50;12/05/2026;;13/05/2026;ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE;ICDS - INSTITUTO DE COOPERACAO PARA O DESENVOLVIMENTO DA SAUDE;Teófilo Otoni;MG;13/05/2026;joao
PD 43952;40;12/05/2026;;12/05/2026;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES;Juiz de Fora;MG;20/05/2026;carlos
PD 43953;42;12/05/2026;;18/05/2026;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES LTDA;EQUIPEX COMERCIO DE MATERIAIS MEDICO HOSPITALARES;Juiz de Fora;MG;18/05/2026;pedro
PD 43954;11;12/05/2026;;15/05/2026;;;;;18/05/2026;felipe
PD 43955;9;12/05/2026;;12/05/2026;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;12/05/2026;rian
PD 43956;12;12/05/2026;;18/05/2026;;;;;18/05/2026;felipe
PD 43958;3;12/05/2026;;26/05/2026;UNIMED BELO HORIZONTE COOPERATIVA DE TRABALHO MEDICO;UNIMED BELO HORIZONTE COOP DE TRABALHO MEDICO;Betim;MG;26/05/2026;carlos
PD 43959;7;12/05/2026;;14/05/2026;CMHI - CENTRO MEDICO HOSPITALAR INTEGRADO LTDA.;CENTRO MÉDICO HOSPITALAR INTEGRADO;Belo Horizonte;MG;14/05/2026;brunojunior
PD 43960;24;12/05/2026;;20/05/2026;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima);Alagoinhas;BA;20/05/2026;carlos
PD 43962;28;12/05/2026;;18/06/2026;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima);Alagoinhas;BA;18/05/2026;felipe
PD 43964;53;12/05/2026;;13/05/2026;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA;F LIMA & BORGES COMERCIO E REPRESENTACAO LTDA(Fernanda Lima);Alagoinhas;BA;20/05/2026;carlos
PD 43967;8;12/05/2026;;14/05/2026;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;14/05/2026;joao
PD 43970;2;12/05/2026;;18/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP DE SAUDE LTDA;São Paulo;SP;18/05/2026;pedro
PD 43975;72;12/05/2026;;19/05/2026;HOSPITAL BAIA SUL S/A - HOSPITAL CARIDADE ( HOSPITAL CARE);HOSPITAL BAIA SUL S/A - HOSPITAL CARIDADE ( HOSPITAL CARE);Florianópolis;SC;19/05/2026;gabriel
PD 43976;1;12/05/2026;;12/05/2026;;;;;18/05/2026;arthur
PD 43977;105;12/05/2026;;18/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP. DE SAÚDE LTDA;São Paulo;SP;22/05/2026;gabriel
PD 43978;78;12/05/2026;;18/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;21/05/2026;gabriel
PD 43979;6;12/05/2026;;14/05/2026;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;15/05/2026;rian
PD 43980;11;12/05/2026;;18/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;18/05/2026;rian
PD 43981;16;12/05/2026;;20/05/2026;FLMED REPRESENTACAO E COMERCIO DE MEDICAMENTOS EIRELI;FLMED REPRESENTACAO E COMERCIO;Teresópolis;RJ;26/05/2026;gabriel
PD 43983;1;12/05/2026;;18/05/2026;;;;;18/05/2026;joao
PD 43986;1;12/05/2026;;18/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;18/05/2026;joao
PD 43987;19;12/05/2026;;18/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;18/05/2026;gabriel
PD 43988;3;12/05/2026;;18/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;18/05/2026;gabriel
PD 43995;36;12/05/2026;;15/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2158 - PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;18/05/2026;arthur
PD 43996;10;12/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;14/05/2026;gabriel
PD 43997;35;12/05/2026;;14/05/2026;HOSPITAL E MATERNIDADE SANTA RITA SA;HOSPITAL E MATERNIDADE SANTA RITA SA;Contagem;MG;16/05/2026;pedro
PD 44008;13;12/05/2026;;13/05/2026;HOSPITAL NOSSA SENHORA DAS GRACAS;HOSPITAL NOSSA SENHORA DAS GRACAS;Apucarana;PR;15/05/2026;carlos
PD 44009;3;13/05/2026;;14/05/2026;HOSPITAL MATER DEI SA;HOSPITAL MATER DEI SA - CONTORNO;Belo Horizonte;MG;15/05/2026;gabriel
PD 44010;6;27/04/2026;;28/04/2026;HOSPITAL MATER DEI S.A.;HOSPITAL MATER DEI SA - BETIM;Betim;MG;14/05/2026;gabriel
PD 44011;0;13/05/2026;;13/05/2026;Valeria Parreira Bastos;Valeria Parreira Bastos;Valença;RJ;14/05/2026;gabriel
PD 44012;121;13/05/2026;;13/05/2026;SAO BERNARDO APART HOSPITAL S/A;SAO BERNARDO APART HOSPITAL S/A (ATHENA SAÚDE);Colatina;ES;13/05/2026;arthur
PD 44013;1;13/05/2026;;13/05/2026;UNIMED ARAXA COOPERATIVA DE TRABALHO MEDICO LTDA;UNIMED ARAXA COOPERATIVA DE TRABALHO MEDICO LTDA;Araxá;MG;18/05/2026;pedro
PD 44017;2;13/05/2026;;13/05/2026;;;;;15/05/2026;joao
PD 44020;68;13/05/2026;;19/05/2026;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;19/05/2026;nicolascarvalho
PD 44021;101;13/05/2026;;21/05/2026;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;21/05/2026;carlos
PD 44022;61;13/05/2026;;26/05/2026;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;UNIMED DE VOLTA REDONDA COOP DE TRAB MEDICOS;Volta Redonda;RJ;26/05/2026;joao
PD 44024;92;13/05/2026;;26/05/2026;HOSPITAL SAO LUCAS SA;HOSPITAL SAO LUCAS SA ( HOSPITAL CARE);Ribeirão Preto;SP;26/05/2026;arthur
PD 44026;39;13/05/2026;;26/05/2026;HOSPITAL CRISTAO DE SOROCABA S.A.;HOSPITAL CRISTAO DE SOROCABA S.A. (HOSPITAL CARE);Sorocaba;SP;26/05/2026;brunojunior
PD 44028;10;13/05/2026;;26/05/2026;HOSPITAL BAIA SUL S/A;HOSPITAL BAIA SUL MULHER S/A (HOSPITAL CARE);Florianópolis;SC;26/05/2026;pedro
PD 44029;92;13/05/2026;;26/05/2026;HOSPITAL BAIA SUL S/A - HOSPITAL CARIDADE ( HOSPITAL CARE);HOSPITAL BAIA SUL S/A - HOSPITAL CARIDADE ( HOSPITAL CARE);Florianópolis;SC;26/05/2026;rian
PD 44030;48;13/05/2026;;26/05/2026;HOSPITAL BAIA SUL S/A;HOSPITAL BAIA SUL S/A (HOSPITAL CARE);Florianópolis;SC;26/05/2026;brunojunior
PD 44031;2;13/05/2026;;18/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;18/05/2026;gabriel
PD 44032;2;13/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;18/05/2026;gabriel
PD 44033;4;13/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;14/05/2026;pedro
PD 44034;4;13/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;18/05/2026;brunojunior
PD 44035;1;13/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;18/05/2026;brunojunior
PD 44036;37;13/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OP. DE SAÚDE LTDA;São Paulo;SP;18/05/2026;nicolascarvalho
PD 44037;3;13/05/2026;;18/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE;São Paulo;SP;18/05/2026;joao
PD 44038;4;13/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;2158 - PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;São Paulo;SP;14/05/2026;pedro
PD 44040;10;13/05/2026;;13/05/2026;PREVENT SENIOR ATENDIMENTO A SAUDE LTDA.;PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA;Rio de Janeiro;RJ;18/05/2026;gabriel
PD 44041;10;13/05/2026;;13/05/2026;CLINICA DE OLHOS NOVA FRIBURGO;CLINICA DE OLHOS NOVA FRIBURGO;Nova Friburgo;RJ;20/05/2026;joao
PD 44042;9;13/05/2026;;25/05/2026;HOSPITAL ORTO SERVICOS MEDICOS E CIRURGICOS LTDA;HOSPITAL ORTO SERVICOS MEDICOS E CIRURGICOS LTDA;São José dos Campos;SP;25/05/2026;joao
PD 44043;21;13/05/2026;;13/05/2026;CLINICA DO APARELHO DIGESTIVO MUNZER DOUMIT LTDA;CLINICA DO APARELHO DIGESTIVO MUNZER DOUMIT LTDA;Ceres;GO;21/05/2026;otavio
PD 44044;9;13/05/2026;;13/05/2026;SOTERO HOSPITAL DIA LTDA;SOTERO;Salvador;BA;21/05/2026;brunojunior
PD 44045;3;13/05/2026;;13/05/2026;;;;;13/05/2026;nicolascarvalho
